geno	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+
30.5	1.578	1.538	1.558	1.52	1.532	1.494	0.227	0.208	0.213	0.956	0.875	0.809	0.152	0.147	0.156	0.216	0.218	0.188	1.596	1.561	1.583	1.525	1.567	1.521	1.468	1.365	1.453	1.472	1.466	1.466	0.206	0.201	0.198	0.169	0.185	0.169	1.545	1.512	1.479	1.59	1.594	1.564	0.168	0.195	0.182	0.242	0.213	0.226	1.544	1.575	1.534	1.557	1.52	1.6	1.474	1.538	1.499	1.434	1.451	1.429	0.15	0.16	0.16	0.145	0.144	0.152	1.609	1.626	1.543	1.337	1.314	1.401	0.191	0.224	0.22	0.767	0.911	0.977	1.527	1.437	1.422	1.416	1.394	1.363	1.515	1.461	1.393	1.505	1.473	1.467	0.162	0.15	0.154	0.157	0.154	0.155	1.588	1.528	1.608	1.62	1.524	1.573	0.363	0.365	0.373	0.513	0.541	0.504	1.523	1.55	1.547	1.539	1.62	1.631	1.521	1.447	1.447	1.552	1.601	1.492	0.157	0.153	0.154	0.157	0.168	0.163
30.75	1.577	1.541	1.564	1.528	1.52	1.489	0.227	0.208	0.214	0.976	0.897	0.827	0.153	0.147	0.158	0.216	0.219	0.191	1.596	1.588	1.594	1.52	1.571	1.52	1.462	1.364	1.458	1.48	1.47	1.464	0.206	0.2	0.198	0.169	0.185	0.169	1.551	1.517	1.511	1.557	1.63	1.55	0.171	0.2	0.186	0.245	0.216	0.228	1.546	1.573	1.537	1.555	1.528	1.587	1.472	1.538	1.49	1.446	1.45	1.421	0.15	0.159	0.161	0.142	0.148	0.152	1.607	1.613	1.559	1.344	1.33	1.416	0.195	0.227	0.224	0.78	0.931	0.991	1.522	1.434	1.414	1.414	1.4	1.38	1.513	1.467	1.402	1.499	1.464	1.467	0.163	0.151	0.154	0.156	0.153	0.153	1.574	1.517	1.608	1.627	1.532	1.581	0.369	0.364	0.371	0.521	0.547	0.49	1.535	1.554	1.538	1.575	1.625	1.626	1.525	1.445	1.459	1.524	1.594	1.492	0.156	0.153	0.152	0.158	0.168	0.163
31	1.578	1.547	1.567	1.519	1.52	1.491	0.227	0.211	0.213	0.997	0.915	0.847	0.153	0.144	0.158	0.22	0.221	0.193	1.597	1.61	1.596	1.529	1.57	1.527	1.46	1.368	1.455	1.476	1.462	1.477	0.206	0.2	0.199	0.169	0.185	0.168	1.534	1.527	1.488	1.57	1.63	1.545	0.169	0.197	0.181	0.246	0.216	0.229	1.557	1.573	1.548	1.537	1.534	1.585	1.469	1.547	1.483	1.459	1.435	1.427	0.15	0.159	0.16	0.143	0.146	0.153	1.607	1.623	1.551	1.354	1.335	1.414	0.194	0.224	0.22	0.799	0.944	1.024	1.525	1.434	1.408	1.409	1.396	1.379	1.508	1.46	1.405	1.503	1.472	1.463	0.162	0.151	0.153	0.156	0.154	0.154	1.58	1.526	1.617	1.624	1.526	1.569	0.372	0.373	0.376	0.526	0.549	0.507	1.548	1.558	1.539	1.584	1.609	1.631	1.532	1.44	1.451	1.542	1.591	1.494	0.159	0.152	0.154	0.158	0.17	0.162
31.25	1.576	1.542	1.549	1.527	1.519	1.501	0.23	0.209	0.219	1.017	0.936	0.853	0.152	0.147	0.159	0.221	0.223	0.193	1.601	1.589	1.594	1.521	1.564	1.514	1.464	1.361	1.464	1.488	1.474	1.475	0.207	0.201	0.199	0.169	0.185	0.169	1.546	1.514	1.514	1.573	1.615	1.56	0.171	0.199	0.182	0.248	0.218	0.232	1.557	1.575	1.545	1.543	1.537	1.578	1.461	1.548	1.491	1.441	1.457	1.425	0.151	0.159	0.161	0.142	0.146	0.152	1.607	1.638	1.55	1.35	1.335	1.417	0.197	0.226	0.223	0.808	0.963	1.023	1.527	1.437	1.424	1.405	1.404	1.364	1.509	1.459	1.408	1.503	1.482	1.458	0.162	0.151	0.153	0.157	0.153	0.155	1.59	1.534	1.61	1.619	1.516	1.576	0.377	0.375	0.381	0.529	0.556	0.519	1.538	1.564	1.527	1.552	1.622	1.631	1.534	1.448	1.46	1.545	1.585	1.493	0.157	0.153	0.154	0.157	0.169	0.163
31.5	1.577	1.544	1.549	1.535	1.513	1.497	0.227	0.209	0.22	1.031	0.962	0.869	0.155	0.146	0.156	0.223	0.226	0.196	1.595	1.59	1.591	1.524	1.578	1.526	1.461	1.354	1.459	1.475	1.468	1.474	0.208	0.202	0.199	0.17	0.186	0.169	1.541	1.52	1.5	1.563	1.634	1.544	0.172	0.199	0.185	0.253	0.218	0.234	1.539	1.565	1.536	1.573	1.52	1.598	1.463	1.55	1.492	1.438	1.442	1.428	0.15	0.159	0.161	0.142	0.147	0.153	1.609	1.621	1.554	1.343	1.335	1.407	0.194	0.227	0.223	0.822	0.968	1.036	1.516	1.43	1.416	1.414	1.4	1.376	1.52	1.481	1.43	1.509	1.464	1.464	0.162	0.151	0.154	0.158	0.155	0.156	1.578	1.523	1.603	1.626	1.535	1.574	0.38	0.375	0.38	0.538	0.561	0.523	1.535	1.567	1.536	1.576	1.627	1.629	1.518	1.451	1.463	1.539	1.588	1.5	0.157	0.155	0.155	0.158	0.168	0.163
31.75	1.576	1.545	1.556	1.527	1.513	1.504	0.228	0.211	0.22	1.056	0.975	0.888	0.156	0.147	0.16	0.224	0.227	0.198	1.597	1.587	1.586	1.525	1.569	1.525	1.458	1.358	1.456	1.471	1.467	1.482	0.207	0.203	0.199	0.17	0.186	0.17	1.558	1.523	1.491	1.586	1.605	1.567	0.172	0.199	0.186	0.256	0.222	0.235	1.54	1.573	1.543	1.557	1.523	1.598	1.463	1.548	1.5	1.447	1.438	1.447	0.15	0.16	0.161	0.143	0.146	0.152	1.608	1.607	1.543	1.348	1.327	1.415	0.195	0.229	0.225	0.846	1	1.061	1.518	1.434	1.411	1.415	1.406	1.373	1.507	1.461	1.423	1.504	1.466	1.453	0.163	0.151	0.153	0.158	0.155	0.156	1.594	1.539	1.618	1.621	1.522	1.575	0.383	0.382	0.384	0.538	0.574	0.526	1.546	1.567	1.532	1.559	1.617	1.626	1.511	1.451	1.444	1.587	1.587	1.499	0.157	0.154	0.154	0.158	0.168	0.163
32	1.577	1.553	1.554	1.539	1.511	1.505	0.227	0.212	0.222	1.084	0.995	0.908	0.154	0.148	0.161	0.222	0.229	0.196	1.602	1.593	1.595	1.527	1.572	1.524	1.463	1.371	1.449	1.467	1.465	1.479	0.208	0.203	0.199	0.17	0.186	0.17	1.538	1.534	1.51	1.57	1.623	1.553	0.173	0.202	0.187	0.263	0.224	0.235	1.544	1.581	1.543	1.555	1.528	1.601	1.48	1.535	1.494	1.445	1.436	1.443	0.15	0.159	0.16	0.143	0.147	0.152	1.61	1.622	1.551	1.342	1.33	1.411	0.196	0.229	0.224	0.862	1.016	1.076	1.523	1.449	1.421	1.416	1.394	1.369	1.514	1.472	1.418	1.505	1.475	1.458	0.164	0.151	0.154	0.157	0.153	0.155	1.581	1.53	1.61	1.619	1.517	1.589	0.379	0.377	0.379	0.546	0.572	0.526	1.531	1.544	1.548	1.57	1.616	1.627	1.527	1.442	1.458	1.558	1.589	1.49	0.157	0.153	0.153	0.158	0.17	0.163
32.25	1.582	1.551	1.551	1.531	1.53	1.494	0.232	0.214	0.218	1.11	1.027	0.933	0.153	0.149	0.159	0.228	0.234	0.201	1.6	1.59	1.591	1.527	1.571	1.513	1.461	1.355	1.461	1.485	1.48	1.482	0.209	0.202	0.199	0.17	0.187	0.17	1.541	1.518	1.504	1.577	1.617	1.555	0.174	0.201	0.187	0.264	0.224	0.239	1.541	1.569	1.549	1.556	1.529	1.601	1.469	1.534	1.499	1.44	1.438	1.453	0.151	0.159	0.161	0.142	0.147	0.153	1.61	1.604	1.548	1.347	1.328	1.415	0.198	0.23	0.225	0.871	1.027	1.099	1.523	1.43	1.415	1.417	1.403	1.381	1.51	1.457	1.42	1.502	1.472	1.461	0.164	0.152	0.156	0.158	0.154	0.156	1.579	1.521	1.602	1.626	1.53	1.577	0.382	0.375	0.387	0.551	0.584	0.547	1.57	1.575	1.526	1.569	1.611	1.642	1.517	1.462	1.442	1.543	1.581	1.496	0.156	0.153	0.153	0.158	0.169	0.163
32.5	1.584	1.554	1.553	1.54	1.515	1.508	0.23	0.214	0.222	1.12	1.045	0.936	0.155	0.151	0.159	0.23	0.234	0.201	1.6	1.581	1.584	1.524	1.576	1.526	1.463	1.361	1.453	1.484	1.479	1.466	0.209	0.202	0.2	0.17	0.187	0.17	1.55	1.531	1.51	1.583	1.617	1.572	0.174	0.204	0.187	0.265	0.226	0.24	1.549	1.569	1.541	1.555	1.523	1.607	1.465	1.538	1.494	1.434	1.454	1.428	0.151	0.16	0.161	0.142	0.147	0.153	1.609	1.63	1.556	1.337	1.324	1.408	0.198	0.233	0.229	0.888	1.037	1.107	1.528	1.446	1.414	1.41	1.399	1.367	1.506	1.46	1.42	1.504	1.47	1.455	0.164	0.152	0.154	0.157	0.154	0.154	1.58	1.527	1.607	1.623	1.525	1.575	0.387	0.385	0.39	0.553	0.592	0.541	1.545	1.549	1.542	1.581	1.608	1.64	1.53	1.456	1.448	1.555	1.587	1.497	0.157	0.152	0.153	0.158	0.169	0.162
32.75	1.583	1.547	1.544	1.532	1.511	1.492	0.232	0.214	0.226	1.14	1.063	0.959	0.154	0.149	0.161	0.23	0.236	0.203	1.599	1.577	1.586	1.53	1.573	1.524	1.463	1.355	1.464	1.483	1.478	1.476	0.209	0.203	0.201	0.171	0.188	0.17	1.548	1.525	1.503	1.563	1.643	1.542	0.175	0.203	0.188	0.268	0.229	0.245	1.546	1.572	1.547	1.565	1.526	1.595	1.467	1.538	1.499	1.438	1.457	1.426	0.151	0.16	0.16	0.144	0.146	0.153	1.605	1.637	1.551	1.341	1.33	1.418	0.198	0.232	0.23	0.904	1.057	1.123	1.531	1.44	1.423	1.401	1.395	1.375	1.514	1.477	1.432	1.505	1.477	1.474	0.163	0.151	0.155	0.157	0.153	0.157	1.581	1.525	1.606	1.625	1.532	1.577	0.388	0.385	0.394	0.562	0.589	0.546	1.537	1.563	1.556	1.579	1.635	1.636	1.521	1.444	1.461	1.535	1.595	1.505	0.158	0.152	0.154	0.157	0.17	0.164
33	1.583	1.553	1.549	1.536	1.515	1.502	0.231	0.214	0.227	1.15	1.08	0.979	0.156	0.147	0.162	0.23	0.238	0.203	1.6	1.596	1.591	1.524	1.571	1.509	1.46	1.355	1.457	1.48	1.474	1.462	0.209	0.203	0.201	0.171	0.189	0.171	1.548	1.527	1.493	1.6	1.597	1.577	0.172	0.201	0.189	0.271	0.225	0.242	1.542	1.58	1.554	1.557	1.536	1.595	1.466	1.545	1.497	1.441	1.448	1.424	0.151	0.159	0.16	0.142	0.146	0.154	1.611	1.622	1.556	1.352	1.331	1.413	0.201	0.236	0.233	0.913	1.067	1.135	1.531	1.435	1.421	1.413	1.392	1.379	1.508	1.456	1.42	1.488	1.474	1.476	0.162	0.151	0.154	0.157	0.154	0.155	1.593	1.539	1.619	1.623	1.524	1.57	0.397	0.393	0.4	0.564	0.594	0.553	1.547	1.56	1.551	1.541	1.608	1.637	1.527	1.454	1.462	1.553	1.587	1.492	0.156	0.153	0.152	0.159	0.169	0.163
33.25	1.586	1.546	1.544	1.532	1.51	1.502	0.234	0.216	0.227	1.164	1.098	0.998	0.154	0.149	0.162	0.238	0.237	0.208	1.601	1.606	1.598	1.534	1.581	1.519	1.462	1.362	1.45	1.472	1.469	1.473	0.208	0.203	0.2	0.171	0.188	0.171	1.547	1.524	1.502	1.568	1.634	1.553	0.175	0.205	0.192	0.276	0.234	0.242	1.548	1.58	1.554	1.556	1.539	1.589	1.475	1.552	1.485	1.455	1.427	1.444	0.151	0.161	0.161	0.145	0.146	0.154	1.611	1.63	1.572	1.347	1.336	1.422	0.202	0.236	0.234	0.936	1.087	1.152	1.527	1.431	1.415	1.411	1.394	1.372	1.508	1.463	1.423	1.498	1.472	1.468	0.162	0.151	0.155	0.158	0.155	0.157	1.585	1.539	1.621	1.625	1.526	1.572	0.397	0.393	0.401	0.565	0.593	0.55	1.549	1.556	1.53	1.592	1.617	1.639	1.54	1.439	1.46	1.539	1.584	1.496	0.159	0.154	0.154	0.158	0.17	0.165
33.5	1.577	1.554	1.562	1.522	1.526	1.497	0.233	0.22	0.22	1.182	1.105	1.025	0.16	0.15	0.158	0.239	0.24	0.209	1.599	1.601	1.598	1.538	1.584	1.518	1.46	1.353	1.452	1.474	1.466	1.467	0.209	0.204	0.202	0.172	0.188	0.172	1.546	1.531	1.507	1.568	1.632	1.548	0.173	0.203	0.189	0.277	0.234	0.252	1.55	1.574	1.549	1.568	1.533	1.608	1.469	1.536	1.492	1.455	1.43	1.45	0.152	0.161	0.16	0.144	0.146	0.152	1.61	1.642	1.562	1.34	1.328	1.415	0.202	0.235	0.23	0.949	1.105	1.172	1.531	1.435	1.414	1.413	1.403	1.375	1.514	1.466	1.43	1.499	1.462	1.464	0.162	0.15	0.154	0.158	0.155	0.157	1.592	1.538	1.607	1.622	1.524	1.577	0.392	0.387	0.399	0.578	0.602	0.564	1.55	1.561	1.547	1.589	1.608	1.64	1.525	1.459	1.448	1.559	1.581	1.502	0.156	0.153	0.152	0.158	0.17	0.165
33.75	1.59	1.544	1.567	1.527	1.532	1.495	0.241	0.218	0.221	1.192	1.12	1.044	0.157	0.149	0.161	0.239	0.241	0.21	1.6	1.605	1.601	1.528	1.571	1.52	1.462	1.36	1.452	1.478	1.478	1.471	0.21	0.203	0.201	0.172	0.189	0.172	1.532	1.525	1.508	1.571	1.632	1.542	0.176	0.204	0.188	0.275	0.236	0.255	1.542	1.572	1.547	1.559	1.535	1.6	1.468	1.543	1.501	1.438	1.45	1.432	0.152	0.159	0.161	0.143	0.148	0.152	1.611	1.638	1.56	1.343	1.336	1.417	0.202	0.235	0.232	0.968	1.125	1.186	1.528	1.428	1.415	1.41	1.396	1.386	1.519	1.472	1.439	1.502	1.463	1.456	0.163	0.151	0.153	0.157	0.154	0.157	1.579	1.524	1.61	1.628	1.532	1.579	0.403	0.399	0.409	0.58	0.609	0.567	1.54	1.558	1.556	1.535	1.616	1.642	1.513	1.452	1.449	1.543	1.598	1.49	0.157	0.151	0.154	0.157	0.171	0.165
34	1.583	1.545	1.557	1.526	1.524	1.504	0.236	0.222	0.225	1.191	1.122	1.053	0.155	0.151	0.16	0.243	0.246	0.21	1.6	1.598	1.597	1.539	1.575	1.522	1.464	1.356	1.458	1.475	1.467	1.471	0.21	0.205	0.202	0.172	0.19	0.171	1.552	1.529	1.497	1.59	1.604	1.575	0.18	0.21	0.194	0.284	0.237	0.253	1.542	1.572	1.535	1.561	1.526	1.614	1.462	1.563	1.489	1.44	1.453	1.426	0.152	0.16	0.161	0.143	0.146	0.154	1.617	1.624	1.562	1.341	1.326	1.412	0.203	0.238	0.234	0.986	1.136	1.211	1.526	1.436	1.415	1.413	1.407	1.381	1.512	1.476	1.441	1.504	1.468	1.463	0.163	0.15	0.154	0.158	0.153	0.155	1.592	1.535	1.616	1.626	1.527	1.565	0.405	0.398	0.405	0.59	0.62	0.574	1.541	1.571	1.539	1.505	1.628	1.638	1.523	1.455	1.454	1.546	1.577	1.5	0.156	0.153	0.153	0.158	0.169	0.164
34.25	1.58	1.553	1.567	1.528	1.52	1.51	0.238	0.22	0.227	1.19	1.125	1.078	0.156	0.15	0.161	0.242	0.251	0.212	1.604	1.571	1.583	1.525	1.576	1.532	1.47	1.382	1.465	1.486	1.477	1.476	0.21	0.205	0.202	0.173	0.19	0.172	1.556	1.51	1.501	1.582	1.631	1.542	0.178	0.208	0.192	0.287	0.241	0.252	1.548	1.578	1.558	1.553	1.537	1.598	1.461	1.553	1.493	1.451	1.446	1.428	0.152	0.16	0.161	0.143	0.148	0.153	1.612	1.636	1.554	1.34	1.32	1.407	0.202	0.236	0.234	0.982	1.153	1.218	1.536	1.438	1.428	1.419	1.402	1.37	1.509	1.462	1.424	1.501	1.467	1.464	0.162	0.149	0.153	0.157	0.153	0.156	1.591	1.55	1.619	1.625	1.524	1.584	0.413	0.41	0.416	0.598	0.626	0.577	1.552	1.565	1.544	1.575	1.603	1.643	1.534	1.451	1.452	1.546	1.586	1.493	0.158	0.153	0.155	0.159	0.17	0.165
34.5	1.581	1.557	1.565	1.53	1.53	1.491	0.238	0.222	0.223	1.204	1.129	1.108	0.155	0.151	0.161	0.246	0.25	0.214	1.606	1.601	1.593	1.527	1.58	1.528	1.462	1.356	1.45	1.476	1.474	1.471	0.211	0.205	0.202	0.173	0.189	0.172	1.556	1.517	1.498	1.57	1.628	1.561	0.179	0.209	0.191	0.287	0.24	0.258	1.553	1.595	1.548	1.549	1.537	1.603	1.479	1.546	1.496	1.454	1.429	1.453	0.152	0.159	0.162	0.142	0.148	0.151	1.617	1.632	1.554	1.338	1.327	1.41	0.203	0.237	0.235	1.006	1.161	1.241	1.532	1.445	1.414	1.41	1.394	1.363	1.522	1.475	1.439	1.508	1.471	1.462	0.165	0.151	0.154	0.158	0.153	0.158	1.589	1.528	1.62	1.622	1.519	1.576	0.413	0.406	0.42	0.596	0.622	0.58	1.55	1.556	1.549	1.59	1.613	1.641	1.524	1.46	1.445	1.54	1.57	1.504	0.158	0.153	0.155	0.158	0.171	0.165
34.75	1.58	1.563	1.561	1.536	1.526	1.502	0.24	0.221	0.23	1.194	1.132	1.115	0.156	0.153	0.164	0.245	0.255	0.213	1.606	1.593	1.596	1.519	1.573	1.527	1.462	1.354	1.451	1.474	1.473	1.478	0.211	0.203	0.202	0.173	0.19	0.173	1.538	1.512	1.527	1.558	1.639	1.555	0.18	0.209	0.192	0.29	0.24	0.262	1.55	1.584	1.552	1.554	1.535	1.606	1.468	1.542	1.495	1.445	1.43	1.452	0.152	0.16	0.161	0.143	0.146	0.154	1.618	1.632	1.566	1.363	1.348	1.415	0.205	0.24	0.237	1.042	1.193	1.253	1.53	1.43	1.411	1.406	1.394	1.369	1.518	1.472	1.436	1.499	1.47	1.459	0.164	0.153	0.155	0.159	0.154	0.156	1.599	1.544	1.623	1.622	1.519	1.584	0.414	0.409	0.418	0.601	0.636	0.587	1.54	1.551	1.549	1.59	1.614	1.648	1.532	1.444	1.455	1.537	1.573	1.503	0.157	0.152	0.154	0.159	0.17	0.164
35	1.58	1.553	1.576	1.526	1.528	1.504	0.244	0.22	0.225	1.214	1.132	1.139	0.155	0.152	0.16	0.25	0.254	0.215	1.602	1.589	1.594	1.531	1.578	1.531	1.465	1.366	1.456	1.483	1.475	1.47	0.211	0.205	0.203	0.173	0.191	0.174	1.54	1.524	1.511	1.569	1.632	1.57	0.181	0.208	0.193	0.293	0.244	0.262	1.542	1.587	1.553	1.563	1.526	1.619	1.478	1.543	1.497	1.443	1.438	1.456	0.152	0.159	0.16	0.144	0.146	0.155	1.612	1.636	1.555	1.341	1.32	1.408	0.206	0.24	0.236	1.035	1.193	1.259	1.536	1.439	1.416	1.415	1.394	1.364	1.512	1.473	1.434	1.502	1.474	1.459	0.163	0.15	0.153	0.158	0.153	0.156	1.579	1.531	1.612	1.625	1.523	1.578	0.414	0.411	0.419	0.614	0.647	0.596	1.552	1.579	1.543	1.543	1.643	1.642	1.527	1.462	1.449	1.568	1.585	1.501	0.157	0.152	0.153	0.158	0.17	0.164
35.25	1.582	1.557	1.563	1.531	1.531	1.492	0.242	0.223	0.226	1.211	1.145	1.156	0.156	0.15	0.161	0.253	0.256	0.219	1.607	1.587	1.597	1.532	1.588	1.525	1.461	1.357	1.452	1.483	1.474	1.468	0.212	0.206	0.204	0.174	0.191	0.173	1.547	1.531	1.497	1.578	1.632	1.568	0.18	0.209	0.193	0.297	0.247	0.261	1.552	1.587	1.544	1.571	1.53	1.613	1.474	1.554	1.499	1.452	1.439	1.454	0.151	0.161	0.16	0.143	0.147	0.151	1.612	1.633	1.57	1.344	1.327	1.423	0.208	0.242	0.237	1.075	1.223	1.29	1.535	1.449	1.435	1.432	1.416	1.382	1.515	1.472	1.437	1.502	1.479	1.477	0.164	0.151	0.154	0.158	0.155	0.156	1.589	1.529	1.612	1.624	1.52	1.577	0.411	0.408	0.419	0.613	0.649	0.599	1.543	1.566	1.539	1.55	1.621	1.646	1.531	1.441	1.452	1.555	1.584	1.503	0.156	0.153	0.155	0.158	0.17	0.165
35.5	1.589	1.544	1.567	1.543	1.53	1.503	0.249	0.222	0.228	1.217	1.139	1.171	0.155	0.153	0.16	0.255	0.258	0.221	1.607	1.592	1.598	1.529	1.584	1.525	1.463	1.358	1.46	1.482	1.484	1.474	0.211	0.204	0.203	0.173	0.191	0.173	1.549	1.524	1.52	1.574	1.62	1.57	0.18	0.21	0.193	0.299	0.247	0.269	1.562	1.582	1.552	1.55	1.54	1.607	1.486	1.546	1.493	1.441	1.438	1.449	0.152	0.16	0.16	0.142	0.146	0.155	1.614	1.628	1.564	1.34	1.327	1.413	0.208	0.243	0.237	1.076	1.228	1.295	1.533	1.442	1.421	1.421	1.41	1.382	1.516	1.47	1.431	1.498	1.469	1.465	0.162	0.15	0.154	0.158	0.154	0.155	1.6	1.545	1.617	1.622	1.522	1.57	0.417	0.41	0.424	0.614	0.646	0.604	1.557	1.569	1.546	1.567	1.613	1.648	1.524	1.443	1.456	1.547	1.58	1.493	0.155	0.154	0.152	0.16	0.17	0.164
35.75	1.584	1.556	1.567	1.534	1.526	1.502	0.243	0.228	0.227	1.213	1.133	1.177	0.156	0.153	0.161	0.253	0.263	0.222	1.61	1.58	1.589	1.52	1.587	1.531	1.464	1.356	1.452	1.48	1.473	1.468	0.211	0.206	0.203	0.174	0.192	0.174	1.538	1.539	1.501	1.586	1.619	1.565	0.184	0.212	0.196	0.305	0.249	0.273	1.556	1.588	1.557	1.564	1.543	1.605	1.476	1.545	1.499	1.442	1.448	1.444	0.152	0.16	0.161	0.143	0.147	0.155	1.613	1.612	1.563	1.331	1.323	1.414	0.209	0.242	0.24	1.088	1.244	1.296	1.534	1.441	1.421	1.417	1.403	1.362	1.512	1.462	1.429	1.498	1.472	1.467	0.164	0.151	0.153	0.16	0.155	0.157	1.585	1.527	1.62	1.628	1.523	1.575	0.42	0.419	0.431	0.622	0.66	0.611	1.559	1.564	1.556	1.574	1.61	1.645	1.531	1.458	1.45	1.548	1.576	1.504	0.157	0.154	0.154	0.159	0.171	0.165
36	1.585	1.557	1.566	1.529	1.528	1.509	0.245	0.231	0.23	1.209	1.144	1.173	0.157	0.153	0.163	0.255	0.264	0.223	1.603	1.603	1.603	1.531	1.589	1.531	1.46	1.353	1.458	1.487	1.475	1.471	0.211	0.206	0.203	0.174	0.192	0.174	1.541	1.524	1.512	1.59	1.625	1.568	0.183	0.214	0.198	0.308	0.25	0.265	1.544	1.585	1.547	1.569	1.527	1.62	1.476	1.545	1.487	1.45	1.435	1.449	0.152	0.16	0.161	0.145	0.146	0.153	1.613	1.656	1.557	1.349	1.342	1.429	0.209	0.245	0.239	1.121	1.266	1.322	1.542	1.452	1.423	1.415	1.408	1.388	1.513	1.458	1.427	1.496	1.481	1.463	0.162	0.151	0.155	0.159	0.155	0.155	1.593	1.533	1.615	1.626	1.53	1.573	0.424	0.422	0.426	0.625	0.666	0.619	1.545	1.568	1.555	1.565	1.637	1.643	1.533	1.442	1.464	1.555	1.588	1.504	0.157	0.153	0.154	0.158	0.171	0.165
36.25	1.585	1.555	1.56	1.532	1.529	1.51	0.248	0.229	0.23	1.215	1.145	1.181	0.156	0.153	0.162	0.257	0.268	0.225	1.615	1.59	1.599	1.535	1.579	1.519	1.46	1.354	1.448	1.474	1.473	1.476	0.212	0.207	0.204	0.175	0.193	0.174	1.551	1.527	1.5	1.587	1.621	1.57	0.181	0.212	0.195	0.316	0.256	0.276	1.552	1.579	1.551	1.563	1.544	1.6	1.473	1.535	1.494	1.448	1.428	1.45	0.152	0.161	0.162	0.144	0.148	0.153	1.613	1.627	1.564	1.345	1.331	1.416	0.209	0.244	0.24	1.116	1.279	1.316	1.535	1.442	1.424	1.424	1.411	1.385	1.508	1.466	1.44	1.507	1.467	1.469	0.163	0.151	0.155	0.159	0.155	0.158	1.586	1.539	1.614	1.628	1.528	1.567	0.429	0.424	0.431	0.629	0.665	0.613	1.558	1.551	1.541	1.595	1.619	1.649	1.513	1.459	1.454	1.545	1.575	1.505	0.157	0.153	0.156	0.158	0.171	0.165
36.5	1.585	1.554	1.537	1.521	1.527	1.511	0.247	0.229	0.232	1.209	1.14	1.182	0.157	0.153	0.163	0.259	0.269	0.225	1.609	1.601	1.603	1.536	1.58	1.528	1.467	1.366	1.466	1.494	1.474	1.476	0.212	0.205	0.203	0.174	0.193	0.175	1.55	1.522	1.517	1.577	1.621	1.573	0.184	0.215	0.198	0.318	0.256	0.277	1.558	1.59	1.553	1.564	1.546	1.605	1.474	1.543	1.488	1.444	1.443	1.429	0.153	0.16	0.162	0.144	0.146	0.156	1.616	1.645	1.568	1.339	1.334	1.42	0.212	0.247	0.242	1.135	1.289	1.325	1.531	1.436	1.41	1.397	1.39	1.357	1.515	1.472	1.431	1.504	1.474	1.469	0.163	0.151	0.155	0.159	0.155	0.157	1.591	1.536	1.63	1.625	1.524	1.585	0.433	0.43	0.439	0.651	0.683	0.626	1.554	1.554	1.545	1.602	1.616	1.651	1.524	1.449	1.462	1.535	1.562	1.497	0.157	0.154	0.154	0.159	0.171	0.165
